Appointment_Appointment_ID,Part_Part_ID
181517,830143
117445,631308
330782,567558
123496,936072
801946,106600
521212,662679
128059,308004
273004,392081
627394,364920
433093,872148
715432,891878
682601,201313
989562,677225
643278,119625
858405,241272
858405,846986
182763,425162
326222,419804
635647,364920
641442,883578
547346,736792
534298,459675
191987,731340
723524,191740
319229,113148
313800,979651
725036,743323
152968,649313
224664,799325
637503,370371
220631,784502
723297,170659
792658,460205
123496,953738
476478,112834
803161,241272
959469,810387
319270,779181
462854,241144
833209,370371
951290,600083
484050,449020
808595,779181
425995,455381
885351,269677
459765,649313
400594,567558
628668,717671
146277,501904
175278,400259
163310,146207
558847,450100
153948,523905
218201,600083
833209,411569
575029,987376
412327,443101
533109,627334
697102,690270
713605,508664
394202,559693
182763,862360
163310,137533
661632,269904
114839,415417
940100,747271
716430,106443
175278,504509
874670,501904
643278,965378
181821,627334
484451,113148
121919,817301
396656,119625
755669,460725
586716,182971
146319,312148
627394,949452
155410,861548
833209,291828
563913,895326
668313,134453
989562,214102
181821,838648
882131,873608
466986,952799
406720,247725
163310,856128
146319,264408
926315,929859
694335,636379
652812,320717
191987,569239
326222,530904
934023,415417
657380,870763
168434,824203
628797,810880
791666,567558
880366,415155
969510,628148
512920,115853
566321,865534
534298,822794
643278,482115
498936,810880
289327,567558
736030,666328
548974,696250
410736,863220
770636,458218
566321,940545
252704,476889
387650,549843
470814,155367
880366,616691
406720,203569
883573,631298
211198,427634
226866,830143
581115,503086
384514,813662
860395,874128
533109,649313
885934,226206
184463,550608
539516,485796
586716,118047
211198,917107
681250,743323
577952,552934
534298,312235
292187,609477
745936,809141
384514,551474
265625,118758
609761,455381
920291,810880
732357,620472
470814,156855
208740,747271
114839,361393
493062,393866
146898,482115
840901,822794
453787,731518
730050,314755
707107,258922
737926,138844
299845,191740
680745,764982
367816,381842
184463,458218
505190,917107
449975,862360
111756,987376
222206,779181
464578,756135
184463,277784
969234,249029
938502,913485
974774,686753
968785,870763
361365,338706
723524,507944
882131,727094
713235,118758
461779,997976
191745,599473
577952,427634
258656,482115
166899,937645
362008,449149
161267,743323
736030,797250
380073,578960
160899,683988
168434,951501
489157,796673
707107,935183
121468,556107
891850,883578
324211,109403
673264,562904
548974,284455
875456,552065
396656,358491
600719,382779
289865,872148
492050,273568
440746,383427
123223,676239
123223,537666
152968,339059
799381,551299
754836,952795
258566,965378
582864,372431
802115,682750
223653,364920
161267,578960
834925,542684
380073,890796
627394,610302
951290,890796
163310,683988
897540,940545
502033,361786
669461,999334
349249,137533
787806,396242
292187,281754
673264,604623
816820,226206
815902,211233
879101,974256
635647,666328
473260,895326
808228,716506
718984,367605
242352,361393
682601,895326
484050,529564
872236,598491
361136,915947
713605,627437
648911,428036
182231,599473
969481,314634
153948,649313
379952,794946
680579,998117
726513,300266
137706,119625
168434,666328
934023,425162
352383,243519
641442,421923
726834,997976
245341,511354
874670,295681
264040,822529
765585,426634
923564,815699
980046,604623
582937,154610
475995,711689
713235,212413
679994,620472
830112,739660
801946,666328
474768,609215
799381,762489
679694,449020
371910,862360
367747,674694
976890,890796
753210,674694
406720,952799
897540,654098
202702,155367
645539,133810
376903,872148
547346,937645
408111,449020
875518,529564
321139,560602
400064,559693
431651,459675
102276,822794
114357,671273
986100,425162
962625,929270
462854,815480
443167,458218
673264,550608
271785,383427
291547,974256
163310,537666
940297,211238
700658,895673
400064,152107
329176,676239
996517,895326
875456,507944
454054,367605
792658,904839
527279,155906
512920,804442
754836,132751
508309,450100
708415,560602
172622,404941
533109,999334
371910,898648
885351,449149
657380,722038
405524,560757
882195,383427
265625,377946
