Vehicle_Type_Vehicle_ID,Part_Part_ID
620017,612210
944064,643261
824204,325743
650221,115853
997208,373479
983981,330089
545765,904002
384908,898752
562392,112834
620017,784754
983981,676239
983981,383427
384908,781306
781004,530904
983981,241144
562392,119625
465662,211238
298852,206240
468037,971554
186630,485796
824204,262501
186630,658559
983981,124601
944064,182309
315304,796303
650221,248961
545765,449149
944064,492340
740233,263195
545765,830143
971006,374122
646356,419617
971006,586620
315304,247725
545765,756135
545765,676239
740233,392081
298852,687530
646356,330089
944064,551474
740233,905534
545765,712797
983981,898648
364984,280926
824204,113148
465662,799994
740233,701648
545765,600083
781004,690270
384908,405146
298852,799325
740233,717671
562392,180375
646356,246257
824204,616585
545765,397646
384908,608476
384908,430904
364984,562904
944064,114786
186630,180375
298852,280926
545765,232680
298852,493162
650221,493162
620017,965048
103297,965048
650221,758797
103297,269904
298852,511354
620017,428036
620017,404941
997208,400281
997208,670291
781004,969688
650221,135101
298852,552934
315304,243519
740233,756135
364984,653300
781004,462025
944064,670291
186630,688296
781004,280926
983981,353202
971006,787358
646356,162955
384908,191740
971006,485796
997208,154610
650221,132751
650221,336774
971006,308004
186630,168274
983981,616585
468037,773071
364984,599473
620017,146099
781004,895673
646356,180921
103297,978751
465662,201313
186630,152107
740233,505442
468037,824203
545765,965378
384908,258922
468037,383055
824204,501904
562392,135101
944064,521341
465662,492340
971006,493053
562392,523905
944064,353202
983981,865534
468037,604623
781004,247725
298852,361393
650221,619273
465662,676239
468037,610575
824204,764997
646356,687530
468037,965048
646356,736792
465662,367605
468037,636379
620017,804442
545765,462492
468037,404941
562392,958502
465662,466303
468037,969688
997208,460725
315304,659089
646356,132237
781004,211233
103297,949452
562392,784502
781004,114786
384908,462492
465662,296077
997208,315034
983981,824203
740233,918804
298852,211238
740233,838243
983981,483413
103297,443101
944064,865534
384908,416302
384908,493162
646356,797250
824204,160357
646356,106600
983981,309578
620017,223329
468037,503086
186630,378518
944064,654878
944064,863767
740233,878175
650221,671273
740233,359099
562392,183711
384908,940545
740233,493053
983981,325457
944064,182971
620017,904002
298852,946414
562392,552065
298852,247725
103297,872148
384908,958502
740233,762489
740233,899393
545765,210233
384908,182971
646356,657248
103297,430527
364984,913485
740233,118047
545765,262384
997208,269904
997208,428036
103297,787358
740233,758797
997208,833457
646356,427634
364984,659089
646356,999334
186630,992767
971006,508664
562392,138844
971006,935183
298852,211233
944064,560602
997208,352716
315304,935183
186630,503086
944064,627437
315304,507944
781004,521341
103297,330089
740233,951501
468037,430904
781004,676239
562392,284455
997208,361786
971006,895326
740233,287311
646356,628148
465662,155906
781004,537666
620017,725602
650221,963342
944064,476889
364984,971554
384908,636379
781004,241272
468037,443101
781004,658559
983981,799583
315304,614217
186630,520515
315304,118047
315304,493162
620017,764210
620017,124601
468037,560757
186630,400259
468037,827832
983981,552332
944064,722629
781004,406814
186630,653300
650221,326777
103297,114786
620017,114786
103297,357753
620017,578400
364984,582825
186630,621119
740233,282309
384908,856128
298852,248961
298852,809141
983981,628148
944064,671273
186630,441478
997208,499515
983981,904839
384908,671273
650221,550608
364984,918815
562392,370371
562392,643261
468037,998117
298852,537666
646356,269904
620017,686753
824204,712797
562392,269677
468037,676239
650221,455494
103297,809141
650221,658559
298852,466303
298852,985687
646356,804442
545765,441478
384908,815480
740233,577588
468037,846986
997208,691236
824204,507944
468037,493053
298852,899393
384908,739660
364984,856128
740233,978751
620017,281754
103297,861548
315304,654098
298852,631308
562392,182309
944064,963342
620017,295681
824204,784754
824204,118758
620017,883578
646356,258875
465662,146207
997208,442017
650221,223329
983981,154119
944064,392081
384908,560757
