Customer_Customer_ID,Car_Car_ID
480172,244869
227277,672276
111840,318539
614469,472361
810380,442508
777166,942821
841903,249122
227277,250388
810380,120264
660201,572546
841903,524071
394815,630556
777166,908343
131133,269292
117726,913540
136435,133407
949320,414293
936549,390175
248500,911735
612356,452890
458456,429716
227277,702564
528423,912478
117673,243325
665038,598265
742874,330863
206887,942624
816493,147329
597967,940254
660201,494556
612356,586761
213256,409643
647491,573094
111840,330863
822527,373783
939053,212481
588846,121886
144580,145555
871749,995535
393922,241585
144580,566680
652385,912478
128105,126055
131133,691514
936549,228408
942646,922142
184559,786440
136435,758767
563020,412199
829881,565372
374357,167984
942646,608294
144580,390175
480172,566680
206887,722546
137531,386022
724059,284750
326102,857074
772204,566680
810380,548230
571310,318539
900323,457284
480172,940056
119681,791973
813073,800909
644310,189427
571310,762789
592918,869445
813073,528257
218195,478856
665038,489674
117726,216014
810380,321987
822527,942580
551982,644137
388816,177555
614469,265601
699025,314624
564383,675157
358544,261802
402378,556636
647491,523790
688432,721843
795241,243325
959757,908343
326102,132101
161349,777849
597967,762789
592918,313660
571310,344265
128105,913540
879932,264507
563020,747645
562341,687148
144580,871638
592918,828980
387630,974721
612356,575366
213256,121886
588846,235192
813073,648340
111840,422825
528423,794821
647491,416173
665038,462718
592918,959352
511178,195728
660201,177361
688432,759059
144580,881037
458456,933808
742874,573094
777775,877019
511178,752036
978149,440204
499142,853031
206887,280950
188029,912478
137531,881817
480172,688983
959757,467483
136435,966350
777775,649254
248500,293947
217074,791973
850190,898417
161349,498691
644310,512934
227277,586761
777775,285195
879932,229747
377866,683458
949320,313210
614469,513615
188029,857074
161349,469982
502950,654074
725076,439181
564383,857074
218195,126055
117673,414293
563020,548230
939053,478856
393922,940056
213256,705138
665038,872242
375562,220737
699025,560926
281471,274870
377866,555861
772204,702564
136300,494556
458456,293947
665038,314624
511178,461541
213256,498091
900323,306955
551982,453949
275027,269292
502950,230263
387630,906919
879932,652634
117726,826041
841903,840124
772204,528137
936549,800887
551982,361523
502950,877859
564383,129724
841903,676604
772204,241585
528423,792585
936549,548230
528423,131748
879932,390144
609665,260169
186281,575366
131133,865462
537195,995535
458456,318539
772204,669327
644310,108431
285136,143123
841903,571172
777775,126823
813073,108091
939053,512554
358544,457284
197995,380580
285136,942624
393922,683477
377866,228408
161349,891367
660201,608892
136300,143123
932339,973329
614469,330863
119681,284750
571310,443465
688432,194058
458456,856154
285136,966350
577393,512934
871749,405959
932339,731893
644310,826800
597967,217056
978149,976840
511178,809062
248500,869445
577393,413314
402378,940056
879932,910991
316477,702564
536877,439181
810380,683709
725076,207038
810380,960855
588846,423285
275027,974721
117726,840674
577393,269292
499142,363941
184559,661601
537906,747645
822527,362792
900323,566925
136435,242579
511178,814504
551982,344265
850190,570403
829881,721843
816493,292648
499142,701881
942646,412809
540622,180155
563020,892848
144580,816110
932339,739998
316477,901183
281471,512934
614469,624900
137531,180631
597967,940056
387630,385134
436046,574214
936549,422825
377866,108431
900323,201154
217074,442508
217074,220302
316477,387696
499142,316850
850190,473376
218195,976840
592918,325076
609665,363941
879932,721763
480172,893007
285136,460522
949320,433546
597967,498691
502950,508055
285136,423285
536877,288409
629017,167927
829881,399165
936549,429716
188029,654074
879932,135992
563020,314624
939053,552273
777166,512554
949320,209985
375562,230263
577385,911735
612356,180743
136300,881037
577393,494556
511178,472361
850190,524071
511178,126055
562341,722546
588846,462718
792743,624900
374357,462532
136300,243005
592918,619870
829881,809062
551982,373783
394815,120539
577385,495753
213256,720060
577393,881038
186281,995535
285136,847708
724059,932166
772204,359078
136435,777718
217074,469982
