Purchase_ID,Date_Of_Purchase,Sale_Price,Car_Car_ID
165338,2022-05-09,30165.06,513615
533656,2022-06-01,28437.55,216014
561019,2022-02-23,36126.85,457284
331403,2022-05-25,24685.75,731893
280987,2022-02-14,37025.39,167927
233560,2022-07-06,35077.57,426759
901488,2022-04-21,32074.2,243325
441989,2022-03-14,27480.87,865462
226572,2022-07-06,32521.53,940246
299641,2022-01-27,31877.17,535850
733518,2022-08-25,20464.38,566680
284644,2022-05-18,39814.31,880593
639916,2022-09-19,32440.91,589485
883311,2022-10-21,31719.4,839713
196718,2022-11-09,37085.89,126823
970217,2022-01-26,37579.2,313210
722866,2022-01-21,26950.34,498091
356607,2022-01-22,26985.0,361523
261710,2022-07-26,22783.05,608892
367267,2022-10-20,36277.58,904020
403869,2022-05-26,27865.14,428885
569698,2022-06-02,26688.74,934055
394782,2022-03-25,39857.23,659243
640371,2022-10-03,22839.54,807270
840322,2022-11-18,25036.78,743002
808002,2022-10-16,37673.41,164028
581619,2022-11-22,29802.03,614820
248611,2022-06-19,23910.23,800909
848963,2022-03-20,28214.97,737888
620593,2022-06-08,38815.33,676604
635737,2022-02-07,28084.13,870845
884364,2022-11-24,36602.82,108431
608557,2022-05-24,23804.75,657498
429371,2022-03-22,28380.1,657009
807400,2022-10-10,24091.3,759100
655169,2022-09-24,23858.82,966350
751463,2022-01-23,32539.09,545618
239931,2022-11-09,20139.25,201154
382961,2022-08-18,33455.03,450802
387979,2022-05-24,33794.89,180743
503812,2022-05-16,21904.02,784972
787851,2022-07-17,37213.26,705138
385739,2022-09-11,39230.58,831196
468913,2022-11-05,38495.76,443465
254805,2022-09-18,32872.72,459239
158672,2022-06-29,20904.28,548230
996289,2022-04-01,36220.73,462718
339353,2022-01-13,37135.88,905284
183226,2022-02-25,31726.23,937867
251366,2022-10-26,29552.48,999931
544238,2022-04-04,28711.5,695634
209737,2022-12-01,25726.37,217534
807943,2022-02-26,26260.57,409643
306626,2022-04-28,36739.31,259067
889699,2022-03-01,26551.7,596456
310636,2022-04-08,35657.81,624030
955857,2022-03-13,32197.42,523790
885021,2022-01-30,24817.17,701881
190020,2022-04-26,21557.51,766515
363933,2022-04-03,35046.71,473963
795366,2022-04-02,28997.26,170091
411108,2022-07-08,33024.91,661601
338914,2022-01-12,28594.73,912478
240067,2022-06-01,35041.59,116298
702055,2022-09-05,39276.73,376115
538802,2022-10-04,34912.18,940686
326800,2022-09-15,20293.33,740829
307981,2022-04-04,29105.02,325076
298303,2022-02-02,34245.08,828980
109389,2022-09-17,31650.19,703703
220816,2022-02-15,36881.31,826800
973908,2022-01-31,39772.05,787437
868897,2022-01-08,20101.45,390175
832145,2022-11-19,26823.91,416485
206537,2022-01-04,25949.11,467483
500864,2022-10-15,37633.06,720060
822146,2022-01-03,20412.02,927584
428177,2022-03-23,31349.9,433196
207291,2022-12-06,31841.37,649254
318941,2022-03-07,27453.58,499416
317585,2022-07-16,30792.7,578228
567740,2022-10-21,29805.32,721843
252584,2022-09-09,35544.02,807634
417426,2022-08-31,23914.45,178563
