Purchase_ID,Date_Of_Purchase,Sale_Price
165338,5/9/2022,30165.06
533656,6/1/2022,28437.55
561019,2/23/2022,36126.85
331403,5/25/2022,24685.75
280987,2/14/2022,37025.39
233560,7/6/2022,35077.57
901488,4/21/2022,32074.2
441989,3/14/2022,27480.87
226572,7/6/2022,32521.53
299641,1/27/2022,31877.17
733518,8/25/2022,20464.38
284644,5/18/2022,39814.31
639916,9/19/2022,32440.91
883311,10/21/2022,31719.4
196718,11/9/2022,37085.89
970217,1/26/2022,37579.2
722866,1/21/2022,26950.34
356607,1/22/2022,26985.0
261710,7/26/2022,22783.05
367267,10/20/2022,36277.58
403869,5/26/2022,27865.14
569698,6/2/2022,26688.74
394782,3/25/2022,39857.23
640371,10/3/2022,22839.54
840322,11/18/2022,25036.78
808002,10/16/2022,37673.41
581619,11/22/2022,29802.03
248611,6/19/2022,23910.23
848963,3/20/2022,28214.97
620593,6/8/2022,38815.33
635737,2/7/2022,28084.13
884364,11/24/2022,36602.82
608557,5/24/2022,23804.75
429371,3/22/2022,28380.1
807400,10/10/2022,24091.3
655169,9/24/2022,23858.82
751463,1/23/2022,32539.09
239931,11/9/2022,20139.25
382961,8/18/2022,33455.03
387979,5/24/2022,33794.89
503812,5/16/2022,21904.02
787851,7/17/2022,37213.26
385739,9/11/2022,39230.58
468913,11/5/2022,38495.76
254805,9/18/2022,32872.72
158672,6/29/2022,20904.28
996289,4/1/2022,36220.73
339353,1/13/2022,37135.88
183226,2/25/2022,31726.23
251366,10/26/2022,29552.48
544238,4/4/2022,28711.5
209737,12/1/2022,25726.37
807943,2/26/2022,26260.57
306626,4/28/2022,36739.31
889699,3/1/2022,26551.7
310636,4/8/2022,35657.81
955857,3/13/2022,32197.42
885021,1/30/2022,24817.17
190020,4/26/2022,21557.51
363933,4/3/2022,35046.71
795366,4/2/2022,28997.26
411108,7/8/2022,33024.91
338914,1/12/2022,28594.73
240067,6/1/2022,35041.59
702055,9/5/2022,39276.73
538802,10/4/2022,34912.18
326800,9/15/2022,20293.33
307981,4/4/2022,29105.02
298303,2/2/2022,34245.08
109389,9/17/2022,31650.19
220816,2/15/2022,36881.31
973908,1/31/2022,39772.05
868897,1/8/2022,20101.45
832145,11/19/2022,26823.91
206537,1/4/2022,25949.11
500864,10/15/2022,37633.06
822146,1/3/2022,20412.02
428177,3/23/2022,31349.9
207291,12/6/2022,31841.37
318941,3/7/2022,27453.58
317585,7/16/2022,30792.7
567740,10/21/2022,29805.32
252584,9/9/2022,35544.02
417426,8/31/2022,23914.45
438775,1/17/2022,26801.76
855461,8/14/2022,27037.94
196832,9/1/2022,24419.15
550963,4/29/2022,35881.47
567621,8/3/2022,37468.36
206029,10/10/2022,27331.65
221657,4/24/2022,33645.54
647939,3/7/2022,29321.98
368189,6/24/2022,21102.48
826054,8/20/2022,32806.14
220499,4/20/2022,33403.81
262123,11/27/2022,24554.8
169433,9/14/2022,34075.77
467521,1/18/2022,28300.12
480543,5/22/2022,35673.41
364528,11/11/2022,37251.07
904970,1/8/2022,34846.75
370504,3/15/2022,27747.71
124741,6/28/2022,20707.26
898339,3/6/2022,30627.55
783304,5/17/2022,33839.52
302787,11/1/2022,33226.35
432495,4/20/2022,31202.2
273662,1/19/2022,22158.23
655599,3/7/2022,37200.2
459340,9/26/2022,28457.82
879135,10/17/2022,20347.4
834723,8/23/2022,21217.65
784732,8/10/2022,31171.0
404898,6/13/2022,26491.18
470142,7/23/2022,23319.39
842684,6/6/2022,32030.53
411975,2/22/2022,28747.51
443066,3/3/2022,30069.66
939448,1/7/2022,35478.62
304118,2/13/2022,23029.14
186530,5/5/2022,22108.67
597051,11/12/2022,27023.09
430977,6/11/2022,29115.18
921134,5/31/2022,26610.31
628472,9/29/2022,39873.21
338111,7/14/2022,27066.99
425645,3/17/2022,26399.18
372669,9/8/2022,26575.32
829608,2/16/2022,27752.67
788192,7/28/2022,26539.88
377006,6/7/2022,33517.56
916042,12/2/2022,20954.76
398130,4/30/2022,20239.76
485949,3/6/2022,26631.07
413743,10/21/2022,39956.73
878607,4/19/2022,29797.27
101387,5/11/2022,35748.52
715226,4/20/2022,27327.1
337486,1/7/2022,38220.17
101943,3/30/2022,31886.08
618396,4/30/2022,31332.22
979859,3/7/2022,39109.84
895226,8/19/2022,36751.99
273735,4/24/2022,33657.63
482772,3/28/2022,30032.16
340043,3/1/2022,20888.79
979917,9/13/2022,28842.62
860552,2/9/2022,30996.25
270588,9/4/2022,25709.82
219345,9/12/2022,37443.69
368665,8/12/2022,38391.72
993753,10/12/2022,35340.27
890718,1/20/2022,23648.47
262011,6/11/2022,26047.04
787437,10/29/2022,27709.39
936278,1/18/2022,22770.65
516768,6/29/2022,22270.01
407280,6/11/2022,22460.95
817697,9/9/2022,36231.88
154921,10/21/2022,24059.43
657248,8/9/2022,26819.07
296266,11/4/2022,20420.78
485172,4/11/2022,23789.72
245948,6/13/2022,22060.5
183159,2/3/2022,32971.37
929868,10/23/2022,30850.45
587448,9/18/2022,38342.12
328144,8/15/2022,27997.63
997257,11/14/2022,31335.73
591081,11/9/2022,30021.11
264223,5/3/2022,39956.18
498614,9/18/2022,20136.08
473095,6/10/2022,39221.47
345822,10/25/2022,25083.83
831481,2/16/2022,31250.38
468896,11/4/2022,31452.0
318409,6/24/2022,20333.45
446466,2/4/2022,33931.92
219489,10/22/2022,27232.0
171154,6/8/2022,33594.09
542952,2/12/2022,33597.97
346688,3/17/2022,26355.04
367289,1/18/2022,38375.07
459745,7/3/2022,28800.8
384018,2/14/2022,24538.83
227389,5/10/2022,31994.91
817453,5/11/2022,25027.95
216234,4/7/2022,22717.0
847455,6/2/2022,32228.81
595727,11/30/2022,26417.45
101991,7/5/2022,34580.49
705038,7/1/2022,32372.44
739397,7/11/2022,30016.97
100688,6/11/2022,28450.09
534539,3/18/2022,27807.76
742113,10/22/2022,24478.92
192590,11/8/2022,39543.64
576084,11/6/2022,29782.74
595808,5/21/2022,30965.91
739235,8/9/2022,33349.28
507859,8/26/2022,37594.78
208927,9/9/2022,22665.28
936076,2/1/2022,24478.94
772746,6/10/2022,22303.01
749715,5/18/2022,25672.26
672670,5/29/2022,28013.27
415105,5/16/2022,23494.85
193533,8/1/2022,23322.63
761260,10/12/2022,21591.46
294045,4/26/2022,33308.62
152051,3/27/2022,26607.98
816682,11/19/2022,32823.22
302181,11/6/2022,22020.89
722429,10/7/2022,37107.29
489935,7/28/2022,33038.01
576023,3/21/2022,21579.37
529362,5/26/2022,34233.36
945580,8/28/2022,34929.36
310789,2/26/2022,33672.52
609175,3/12/2022,30519.54
611560,11/10/2022,23542.29
987610,11/30/2022,25446.65
233293,10/6/2022,38567.88
385403,4/11/2022,26301.87
540165,1/26/2022,33306.51
956008,1/6/2022,29167.9
315903,9/7/2022,25682.54
262217,9/10/2022,37136.51
614773,2/26/2022,21053.46
899668,10/15/2022,27864.25
469794,2/20/2022,34931.83
108953,6/4/2022,20921.67
800788,4/9/2022,25491.34
612167,12/9/2022,29018.48
551709,11/11/2022,28482.4
441304,8/10/2022,37398.75
228916,8/29/2022,30359.89
793325,5/26/2022,38102.6
611380,2/9/2022,28080.05
363668,10/3/2022,27885.89
843176,3/9/2022,31664.15
616912,1/21/2022,20538.74
315178,8/12/2022,35646.48
870429,5/4/2022,31856.61
117880,6/25/2022,34286.87
279385,5/2/2022,39959.87
803995,4/22/2022,24950.35
781890,1/3/2022,21259.23
822693,2/5/2022,21726.54
931073,5/29/2022,28048.01
112260,7/27/2022,26170.6
666732,6/1/2022,35198.74
344076,6/27/2022,28143.66
793630,11/28/2022,24082.75
937422,9/3/2022,30191.13
254330,8/24/2022,26366.68
423025,1/25/2022,35307.04
482301,5/31/2022,33599.64
260104,7/10/2022,32318.79
133014,8/28/2022,26028.14
153692,8/30/2022,25768.85
204745,9/10/2022,25358.73
451311,11/30/2022,35336.87
588319,8/5/2022,36644.57
578050,1/14/2022,25522.5
968764,12/10/2022,34333.32
670833,3/2/2022,39309.83
857412,3/11/2022,29433.91
241865,6/15/2022,30767.04
229307,7/31/2022,37626.72
447061,2/22/2022,34931.36
745535,3/30/2022,21211.37
468931,7/20/2022,34511.13
558205,8/2/2022,21944.6
365829,10/5/2022,30650.79
265516,6/11/2022,34915.74
782778,7/25/2022,39446.49
764273,7/17/2022,20596.97
115363,6/3/2022,38859.01
917657,3/21/2022,28973.93
107599,4/29/2022,24773.51
697012,5/26/2022,22509.6
680905,7/4/2022,24890.29
920368,10/17/2022,22273.45
296078,8/28/2022,20325.36
133479,3/3/2022,34659.55
795249,2/12/2022,25982.89
830282,7/30/2022,21536.0
162275,2/10/2022,38933.84
275566,7/4/2022,39314.02
517837,7/13/2022,32225.78
195480,5/17/2022,21895.83
217058,4/14/2022,20833.1
516973,4/8/2022,25447.57
467775,10/16/2022,28227.11
302736,8/24/2022,24605.31
948629,4/21/2022,30866.48
906967,5/13/2022,28420.73
712369,6/30/2022,31956.16
554766,10/29/2022,28530.06
549175,4/22/2022,22727.0
104697,11/12/2022,21194.41
546215,6/11/2022,39143.24
697794,9/4/2022,33812.71
246776,7/25/2022,27340.75
831804,8/28/2022,21379.57
279676,9/23/2022,21719.71
582877,3/22/2022,29826.27
922917,5/15/2022,36270.12
303237,3/14/2022,31591.21
191384,11/11/2022,22278.59
