Customer_Customer_ID,Purchase_Purchase_ID
871749,712707
816493,564193
665038,116557
136300,294045
978149,968764
725076,447061
499142,240067
724059,842684
652385,507875
128105,986499
281471,712369
188029,441989
218195,998572
537195,697794
136300,898148
900323,587448
850190,574595
991831,901488
227277,430977
374357,140101
816493,446466
528423,749715
777775,259774
144580,535434
890953,676256
609665,192590
248500,473650
460749,303237
879932,308293
522988,299641
978149,817706
402378,787329
436046,807400
502950,140101
253428,108953
375562,959562
588846,469794
358544,754786
213256,402925
644310,108953
218195,863885
285136,776475
942646,273735
644310,997457
577393,214790
188029,117880
991831,450317
588846,796824
564383,647939
375562,279385
377866,739738
939053,616872
551982,672670
137531,308293
248500,739397
777166,104697
659932,599274
537906,601318
285136,447061
810380,831481
137531,275566
136435,959562
829881,227389
991831,324078
647491,672670
562341,569698
629017,279676
213256,979859
563020,331403
528423,903815
213256,939448
184559,657248
388816,116935
978149,609175
612356,296266
511178,894312
161349,331403
358544,902531
810380,763080
206887,993605
480172,742113
458456,124741
111840,507875
358544,898339
629017,542952
810124,206537
402378,299641
816493,365829
592918,411108
499142,583090
588846,227389
136300,226572
890953,945580
217074,620593
528423,581619
939053,113038
128105,489935
117726,655169
119681,158672
841903,829608
131133,672670
577393,816682
374357,567239
564383,465404
227277,993753
536877,302767
777775,429371
184559,795249
377866,795249
117673,331403
206887,346688
377866,749715
551982,239931
659932,863885
936549,249841
213256,345822
111840,939448
117673,294045
742874,705038
537906,899668
629017,184664
777775,917657
829881,318409
644310,655169
614469,722429
879932,485172
822527,647939
388816,517837
502950,874179
795241,480543
131133,310636
900323,299641
551982,184664
275027,639079
499142,635737
742874,302181
772204,382961
375562,549175
522988,196832
659932,249841
991831,868897
777166,718340
850190,835655
188029,784879
218195,498614
537195,302767
810124,428177
285136,784879
900323,657942
665038,637421
537195,803995
275027,415008
890953,302100
137531,266068
942646,428177
206887,797264
387630,308293
699025,154921
890953,108953
660201,133479
813073,581619
563020,739738
480172,117175
186281,788192
522988,424620
131133,382961
281471,369004
841903,614773
387630,785779
253428,107599
377866,346688
816493,718340
571310,112260
388816,340043
871749,670833
829881,183159
564383,469794
206887,385739
284378,133014
659932,107599
900323,703917
597967,793630
699025,851089
117673,850375
186281,747160
978149,816946
316477,992348
374357,582877
248500,308589
402378,807943
688432,620593
217074,196718
188029,745612
227277,608557
564383,108953
597967,842684
644310,931073
227277,429371
111840,650870
537195,929868
197995,639079
588846,574096
609665,787329
900323,895226
117673,146813
197995,611380
810380,581619
939053,685772
281471,171154
597967,206537
536877,736506
537195,468041
810380,260104
810380,482301
316477,112260
131133,293947
502950,117880
841903,591081
551982,299641
537906,725588
571310,491208
213256,517837
499142,628472
810380,503812
841903,270588
810380,377006
772204,837397
128105,485347
393922,996289
285136,432495
502950,676256
458456,979917
725076,498614
458456,745535
688432,754786
879932,507859
394815,783770
316477,839507
186281,383407
111840,220499
777166,193533
939053,507875
253428,564193
577385,764273
879932,255077
184559,756973
206887,308293
537906,616912
358544,697012
777166,736506
218195,296078
936549,850375
890953,363668
499142,482301
227277,601318
511178,113038
795241,723105
644310,310636
577393,372669
792743,273662
629017,822693
777166,485347
394815,430977
936549,936076
850190,206029
275027,413743
227277,670514
458456,852686
577393,817453
936549,383407
822527,104697
374357,208927
949320,829608
551982,491208
629017,793630
652385,273662
499142,377006
480172,640371
564383,340043
841903,635737
275027,581619
128105,783304
499142,567239
144580,742351
537906,186905
394815,655599
131133,424341
275027,785779
890953,356607
528423,880238
850190,100688
131133,415008
822527,233293
388816,370504
577385,564193
871749,429371
393922,901771
394815,298303
949320,958594
795241,270832
