Car_ID,Interior,Odometer,Color,License_Plate_State,License_Plate,Cost,Vehicle_Type_Vehicle_ID
153872,Blue,5913,Puce,TX,CD-KA,36450.3,545765
720064,Violet,34858,Mauv,TX,CA-QC,30340.48,997208
246943,Pink,65704,Crimson,TX,FJ-W,34669.78,650221
147329,Red,31122,Green,NY,IS-4,34077.06,983981
229747,Goldenrod,92687,Fuscia,OH,US-MN,25023.62,103297
973988,Indigo,62970,Purple,VA,NC-U-A,26691.3,298852
575100,Puce,79940,Teal,TN,MZ-Q,31836.26,384908
973329,Pink,49990,Blue,TX,AU-NT,22726.01,650221
185219,Aquamarine,65931,Khaki,IA,AR-Z,21739.72,620017
418362,Orange,62778,Fuscia,OH,CN-53,21539.18,620017
162739,Aquamarine,96242,Crimson,FL,PG-NPP,20656.05,103297
266590,Puce,34188,Goldenrod,OK,BO-P,34676.88,824204
879846,Puce,7806,Blue,TX,PG-CPM,25878.06,468037
721763,Turquoise,49273,Maroon,KS,EG-MT,29104.78,465662
243325,Indigo,12562,Orange,CO,CN-15,36398.56,298852
672357,Turquoise,15468,Goldenrod,CA,PE-MDD,29345.92,384908
431535,Goldenrod,48595,Yellow,NE,AU-NT,33731.09,384908
828980,Teal,31366,Pink,FL,SE-BD,30671.69,465662
149168,Goldenrod,82284,Red,SC,US-MT,31076.89,983981
877859,Violet,93421,Goldenrod,TX,FR-V,32180.06,186630
462532,Pink,78396,Blue,KS,MD-RS,25853.36,620017
794682,Maroon,90711,Crimson,CA,US-KS,28865.85,650221
116859,Purple,36438,Fuscia,CO,BR-SP,38229.27,971006
687325,Green,32700,Green,TN,US-LA,24110.71,971006
791174,Purple,48106,Turquoise,FL,PG-WPD,25709.44,103297
265254,Crimson,76165,Aquamarine,WA,FR-N,31584.77,298852
676604,Turquoise,32009,Puce,UT,KH-17,37282.63,465662
657009,Pink,75289,Purple,IN,RU-SA,25538.33,545765
483933,Puce,26460,Violet,VA,US-CA,31421.42,650221
644137,Blue,66870,Maroon,NC,US-MS,29565.2,364984
216014,Mauv,67726,Blue,WA,AT-8,20863.89,545765
858086,Orange,15799,Teal,HI,PG-CPK,35521.64,971006
807270,Fuscia,66383,Red,FL,NZ-STL,39805.25,298852
915049,Fuscia,54926,Aquamarine,NY,US-AK,34817.02,545765
525069,Green,27061,Orange,TX,CA-MB,39160.15,364984
126055,Violet,36174,Orange,NV,NP-NA,21654.48,650221
239705,Khaki,53099,Indigo,TX,CA-QC,39138.14,971006
673255,Mauv,64900,Green,MA,PF-U-A,22283.39,983981
167984,Yellow,6630,Violet,SC,BR-MA,29184.4,650221
856520,Maroon,69519,Violet,KS,BF-BLG,28482.86,465662
881037,Yellow,7599,Orange,TX,AU-QLD,37309.65,971006
627972,Mauv,95955,Purple,FL,NL-NB,24350.53,562392
217534,Pink,62322,Pink,AL,US-AK,31841.15,545765
614820,Turquoise,57127,Teal,FL,FR-Q,22614.06,983981
925561,Blue,10858,Aquamarine,CO,AU-NSW,22196.02,468037
781266,Fuscia,93447,Purple,GA,CN-43,21703.21,186630
657498,Crimson,3568,Purple,IN,CD-KA,36520.22,944064
285195,Violet,66618,Puce,GA,MZ-S,24371.7,650221
433196,Violet,38600,Maroon,LA,US-MI,34615.18,620017
856154,Pink,86038,Green,NY,VE-J,35621.94,315304
571637,Aquamarine,39386,Mauv,TX,PK-NA,25118.88,468037
827989,Khaki,23535,Yellow,GA,RU-KYA,32681.66,650221
259067,Teal,18235,Red,ID,TH-24,36102.56,620017
308658,Blue,32163,Mauv,KS,ET-AM,24476.01,545765
212481,Pink,95796,Teal,DC,PG-MPL,37897.34,364984
779570,Green,59713,Blue,CA,AU-QLD,34462.62,186630
865462,Teal,94519,Pink,TX,US-AK,25721.83,298852
233143,Yellow,31641,Mauv,CT,UA-59,20881.81,298852
330863,Goldenrod,96861,Purple,NY,SN-FK,32226.31,650221
126744,Pink,13398,Maroon,AZ,BG-03,31496.18,103297
261605,Maroon,24433,Khaki,CA,CF-HK,20222.33,971006
675802,Indigo,47698,Crimson,FL,BD-4,33418.28,103297
450802,Red,72579,Teal,CA,ID-PA,36013.44,944064
